"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
San Francisco Giants,0.252,0.699,3.82,1.28,672.0,589.0,Arizona Diamondbacks,0.248,0.73,4.29,1.29,721.0,661.0,1,10,4
Washington Nationals,0.265,0.786,4.93,1.43,826.0,757.0,Philadelphia Phillies,0.244,0.699,3.97,1.25,671.0,616.0,0,13,4
Washington Nationals,0.265,0.786,4.93,1.43,826.0,757.0,Philadelphia Phillies,0.244,0.699,3.97,1.25,671.0,616.0,1,13,4
Washington Nationals,0.265,0.786,4.93,1.43,826.0,757.0,Philadelphia Phillies,0.244,0.699,3.97,1.25,671.0,616.0,0,2,8
Washington Nationals,0.265,0.786,4.93,1.43,826.0,757.0,Philadelphia Phillies,0.244,0.699,3.97,1.25,671.0,616.0,1,2,8
New York Yankees,0.219,0.64,3.31,1.12,552.0,518.0,Baltimore Orioles,0.256,0.725,3.99,1.29,673.0,620.0,1,8,0
Chicago Cubs,0.245,0.735,4.05,1.31,722.0,635.0,Cincinnati Reds,0.252,0.765,4.81,1.39,789.0,742.0,1,2,1
Toronto Blue Jays,0.248,0.71,3.9,1.24,669.0,610.0,Boston Red Sox,0.257,0.745,4.57,1.36,775.0,711.0,1,10,0
San Francisco Giants,0.252,0.701,3.84,1.28,680.0,597.0,Arizona Diamondbacks,0.248,0.73,4.29,1.29,725.0,665.0,0,4,8
Seattle Mariners,0.235,0.686,3.53,1.19,593.0,550.0,Oakland Athletics,0.255,0.755,4.59,1.34,760.0,708.0,1,5,1
Cleveland Guardians,0.23,0.669,3.48,1.16,619.0,549.0,Kansas City Royals,0.27,0.769,4.68,1.47,787.0,718.0,0,1,7
Detroit Tigers,0.247,0.708,4.04,1.3,687.0,617.0,Minnesota Twins,0.242,0.708,3.99,1.25,667.0,622.0,1,3,2
Milwaukee Brewers,0.23,0.694,3.87,1.22,675.0,605.0,Miami Marlins,0.242,0.72,3.89,1.26,662.0,604.0,0,3,4
St. Louis Cardinals,0.246,0.694,3.75,1.26,615.0,583.0,Pittsburgh Pirates,0.259,0.75,4.7,1.42,799.0,723.0,1,13,3
Houston Astros,0.213,0.614,2.93,1.1,512.0,459.0,Tampa Bay Rays,0.231,0.666,3.37,1.14,595.0,527.0,1,2,1
Atlanta Braves,0.225,0.646,3.41,1.18,589.0,536.0,New York Mets,0.236,0.677,3.6,1.19,597.0,561.0,1,4,2
San Diego Padres,0.233,0.68,3.81,1.2,644.0,595.0,Chicago White Sox,0.243,0.701,3.92,1.29,701.0,615.0,1,5,2
Los Angeles Angels,0.231,0.687,3.79,1.24,655.0,590.0,Texas Rangers,0.246,0.72,4.23,1.34,723.0,653.0,1,3,2
Los Angeles Dodgers,0.209,0.616,2.79,1.05,501.0,439.0,Colorado Rockies,0.274,0.791,5.13,1.46,863.0,792.0,1,6,4
Detroit Tigers,0.246,0.707,4.01,1.3,689.0,617.0,Minnesota Twins,0.242,0.708,3.99,1.25,672.0,626.0,1,5,2
Washington Nationals,0.265,0.788,4.96,1.43,834.0,765.0,Philadelphia Phillies,0.244,0.698,3.96,1.25,672.0,617.0,0,1,8
New York Yankees,0.219,0.64,3.31,1.12,555.0,521.0,Baltimore Orioles,0.255,0.724,3.96,1.28,674.0,620.0,0,1,3
Toronto Blue Jays,0.248,0.709,3.89,1.24,672.0,613.0,Boston Red Sox,0.257,0.746,4.58,1.36,781.0,717.0,1,6,3
Cleveland Guardians,0.231,0.669,3.49,1.17,624.0,553.0,Kansas City Royals,0.271,0.77,4.69,1.47,794.0,725.0,1,7,5
Houston Astros,0.212,0.614,2.92,1.1,513.0,460.0,Tampa Bay Rays,0.232,0.666,3.36,1.14,598.0,529.0,1,3,1
Milwaukee Brewers,0.23,0.692,3.85,1.22,679.0,607.0,Miami Marlins,0.241,0.72,3.87,1.26,665.0,607.0,0,3,4
St. Louis Cardinals,0.246,0.694,3.77,1.26,622.0,590.0,Pittsburgh Pirates,0.259,0.751,4.69,1.42,804.0,726.0,0,5,7
Chicago Cubs,0.244,0.733,4.03,1.31,723.0,636.0,Cincinnati Reds,0.252,0.767,4.83,1.39,797.0,750.0,1,8,1
San Francisco Giants,0.253,0.701,3.83,1.28,683.0,599.0,Arizona Diamondbacks,0.247,0.729,4.28,1.29,729.0,668.0,1,4,3
Los Angeles Angels,0.231,0.686,3.79,1.24,658.0,593.0,Texas Rangers,0.248,0.722,4.25,1.35,731.0,661.0,1,8,3
Los Angeles Dodgers,0.209,0.617,2.8,1.05,505.0,443.0,Colorado Rockies,0.274,0.789,5.1,1.45,864.0,793.0,0,1,4
Seattle Mariners,0.235,0.688,3.57,1.19,603.0,559.0,Oakland Athletics,0.255,0.754,4.58,1.34,763.0,711.0,0,3,10
San Diego Padres,0.233,0.679,3.79,1.2,646.0,597.0,Chicago White Sox,0.243,0.699,3.9,1.29,702.0,616.0,0,1,2
Atlanta Braves,0.225,0.648,3.41,1.18,592.0,539.0,New York Mets,0.236,0.677,3.61,1.19,602.0,566.0,1,5,3
Washington Nationals,0.3,0.741,4.0,2.0,7.0,4.0,Atlanta Braves,0.242,0.589,2.0,1.33,2.0,2.0,0,2,7
New York Yankees,0.133,0.345,0.0,0.78,0.0,0.0,San Francisco Giants,0.25,0.732,5.63,1.25,5.0,5.0,1,5,0
Boston Red Sox,0.395,1.179,10.0,2.67,10.0,10.0,Baltimore Orioles,0.314,0.819,8.0,1.56,9.0,8.0,0,9,10
Chicago Cubs,0.138,0.403,0.0,1.0,0.0,0.0,Milwaukee Brewers,0.2,0.514,4.5,1.25,4.0,4.0,1,4,0
Tampa Bay Rays,0.188,0.507,0.0,1.0,0.0,0.0,Detroit Tigers,0.207,0.695,4.5,1.13,4.0,4.0,1,4,0
Texas Rangers,0.308,0.982,7.0,1.56,7.0,7.0,Philadelphia Phillies,0.313,0.952,11.25,2.0,11.0,10.0,1,11,7
Cincinnati Reds,0.2,0.708,5.0,1.67,5.0,5.0,Pittsburgh Pirates,0.212,0.727,4.0,1.44,4.0,4.0,0,4,5
St. Louis Cardinals,0.442,0.981,10.0,2.44,10.0,10.0,Toronto Blue Jays,0.366,1.008,9.0,2.33,9.0,9.0,0,9,10
Kansas City Royals,0.297,0.717,2.0,1.67,2.0,2.0,Minnesota Twins,0.074,0.353,0.0,0.78,0.0,0.0,0,0,2
Miami Marlins,0.25,0.631,5.0,1.44,5.0,5.0,New York Mets,0.167,0.586,3.0,0.78,3.0,3.0,0,3,5
Houston Astros,0.289,0.746,3.0,1.33,3.0,3.0,Chicago White Sox,0.133,0.445,2.0,0.67,2.0,2.0,0,2,3
San Diego Padres,0.386,1.082,7.0,2.0,7.0,7.0,Colorado Rockies,0.219,0.548,2.0,0.89,2.0,2.0,0,2,7
Oakland Athletics,0.161,0.418,1.0,1.0,1.0,1.0,Los Angeles Angels,0.207,0.579,2.25,1.25,2.0,2.0,1,2,1
Los Angeles Dodgers,0.143,0.346,2.0,0.44,2.0,2.0,Arizona Diamondbacks,0.353,0.925,9.0,2.13,8.0,8.0,1,8,2
Seattle Mariners,0.129,0.29,0.0,0.44,0.0,0.0,Cleveland Guardians,0.233,0.681,3.38,1.0,3.0,3.0,1,3,0
Miami Marlins,0.197,0.58,3.0,1.17,6.0,6.0,New York Mets,0.242,0.745,2.65,1.06,5.0,5.0,1,2,1
Houston Astros,0.293,0.742,3.0,1.33,6.0,6.0,Chicago White Sox,0.19,0.629,4.24,1.18,8.0,8.0,1,6,3
San Diego Padres,0.329,0.901,5.5,1.67,11.0,11.0,Colorado Rockies,0.197,0.506,1.5,0.83,3.0,3.0,0,1,4
Los Angeles Dodgers,0.177,0.474,2.0,0.67,4.0,4.0,Arizona Diamondbacks,0.262,0.788,4.76,1.82,9.0,9.0,0,1,2
Seattle Mariners,0.243,0.602,2.0,1.39,9.0,4.0,Cleveland Guardians,0.219,0.645,3.71,1.06,7.0,7.0,0,4,9
Houston Astros,0.286,0.753,3.33,1.41,10.0,10.0,Chicago White Sox,0.234,0.664,4.68,1.36,14.0,13.0,1,6,4
St. Louis Cardinals,0.306,0.763,5.5,1.94,11.0,11.0,Toronto Blue Jays,0.338,0.848,5.29,1.94,13.0,10.0,1,4,1
Chicago Cubs,0.164,0.451,1.5,1.06,3.0,3.0,Milwaukee Brewers,0.18,0.5,2.65,0.94,5.0,5.0,0,1,3
Texas Rangers,0.288,0.881,5.0,1.44,10.0,10.0,Philadelphia Phillies,0.375,1.08,12.94,2.44,27.0,23.0,1,16,3
Washington Nationals,0.307,0.866,5.5,1.72,14.0,11.0,Atlanta Braves,0.206,0.568,1.5,1.11,3.0,3.0,0,1,7
New York Yankees,0.232,0.674,3.5,1.22,7.0,7.0,San Francisco Giants,0.261,0.775,4.76,1.35,10.0,9.0,0,5,7
Oakland Athletics,0.239,0.642,6.5,1.44,14.0,13.0,Los Angeles Angels,0.186,0.544,1.59,1.06,3.0,3.0,0,1,13
Boston Red Sox,0.368,1.131,9.0,2.28,18.0,18.0,Baltimore Orioles,0.306,0.975,7.64,1.53,18.0,15.0,1,9,8
Cincinnati Reds,0.203,0.597,3.5,1.33,7.0,7.0,Pittsburgh Pirates,0.206,0.766,5.29,1.29,10.0,10.0,1,6,2
Tampa Bay Rays,0.182,0.481,1.0,0.94,2.0,2.0,Detroit Tigers,0.292,0.941,9.0,1.81,16.0,16.0,1,12,2
Kansas City Royals,0.235,0.572,1.5,1.22,4.0,3.0,Minnesota Twins,0.105,0.39,0.0,0.89,0.0,0.0,0,0,2
Miami Marlins,0.242,0.713,4.0,1.44,12.0,12.0,New York Mets,0.255,0.747,2.42,1.19,7.0,7.0,0,2,6
San Diego Padres,0.291,0.845,5.0,1.44,15.0,15.0,Colorado Rockies,0.237,0.663,3.81,1.27,11.0,11.0,1,8,4
Los Angeles Dodgers,0.17,0.473,1.67,0.63,5.0,5.0,Arizona Diamondbacks,0.263,0.89,6.84,1.76,19.0,19.0,1,10,1
Seattle Mariners,0.216,0.593,2.0,1.22,11.0,6.0,Cleveland Guardians,0.183,0.538,2.42,0.88,7.0,7.0,0,0,2
Tampa Bay Rays,0.147,0.419,1.0,0.74,3.0,3.0,Detroit Tigers,0.278,0.87,7.88,1.63,21.0,21.0,1,5,1
Boston Red Sox,0.339,1.033,7.67,1.96,23.0,23.0,Baltimore Orioles,0.327,0.959,8.42,1.75,27.0,24.0,1,9,5
Washington Nationals,0.262,0.753,4.0,1.48,15.0,12.0,Atlanta Braves,0.211,0.576,2.42,1.19,7.0,7.0,1,4,1
New York Yankees,0.194,0.568,2.33,1.0,7.0,7.0,San Francisco Giants,0.255,0.817,5.4,1.4,16.0,15.0,1,6,0
Cincinnati Reds,0.196,0.571,2.67,1.15,8.0,8.0,Pittsburgh Pirates,0.232,0.802,4.68,1.36,13.0,13.0,1,3,1
Miami Marlins,0.223,0.687,4.0,1.33,17.0,16.0,New York Mets,0.228,0.676,2.06,1.14,8.0,8.0,0,1,5
Kansas City Royals,0.274,0.722,3.33,1.48,11.0,10.0,Minnesota Twins,0.133,0.494,1.33,0.93,4.0,4.0,0,4,7
Houston Astros,0.296,0.832,4.0,1.5,16.0,16.0,Chicago White Sox,0.227,0.638,4.24,1.38,17.0,16.0,0,3,6
St. Louis Cardinals,0.299,0.736,5.0,1.7,15.0,15.0,Toronto Blue Jays,0.373,1.017,6.84,2.04,22.0,19.0,1,9,4
Chicago Cubs,0.235,0.614,4.0,1.41,12.0,12.0,Milwaukee Brewers,0.213,0.616,3.46,1.12,10.0,10.0,0,5,9
Oakland Athletics,0.26,0.74,6.33,1.44,20.0,19.0,Los Angeles Angels,0.178,0.511,1.04,1.0,3.0,3.0,0,0,6
Los Angeles Dodgers,0.197,0.513,1.75,0.72,7.0,7.0,Arizona Diamondbacks,0.23,0.79,5.29,1.53,20.0,20.0,0,1,2
San Diego Padres,0.255,0.745,4.0,1.22,16.0,16.0,Colorado Rockies,0.217,0.645,3.71,1.15,14.0,14.0,1,3,1
Seattle Mariners,0.223,0.632,2.68,1.27,17.0,11.0,Cleveland Guardians,0.197,0.572,2.75,0.94,12.0,11.0,0,5,6
Texas Rangers,0.283,0.814,3.67,1.41,11.0,11.0,Philadelphia Phillies,0.343,0.966,9.38,1.96,29.0,25.0,1,2,1
Milwaukee Brewers,0.187,0.56,2.57,1.09,10.0,10.0,New York Mets,0.242,0.726,3.77,1.35,18.0,18.0,1,10,0
Chicago White Sox,0.256,0.81,5.86,1.6,29.0,28.0,San Francisco Giants,0.233,0.751,4.76,1.24,19.0,18.0,0,3,12
Cincinnati Reds,0.228,0.645,3.5,1.28,14.0,14.0,Chicago Cubs,0.252,0.676,4.63,1.43,19.0,18.0,1,7,6
Miami Marlins,0.235,0.765,5.4,1.38,28.0,27.0,Minnesota Twins,0.19,0.563,1.25,1.06,5.0,5.0,0,1,11
Washington Nationals,0.263,0.765,4.25,1.39,21.0,17.0,Tampa Bay Rays,0.142,0.413,1.0,0.69,5.0,4.0,0,2,6
New York Yankees,0.222,0.59,2.0,1.06,8.0,8.0,Philadelphia Phillies,0.326,0.969,9.28,2.03,37.0,33.0,1,8,1
Boston Red Sox,0.32,1.0,7.5,1.81,30.0,30.0,Pittsburgh Pirates,0.241,0.832,4.76,1.5,19.0,18.0,0,6,7
Kansas City Royals,0.275,0.741,3.75,1.56,16.0,15.0,Toronto Blue Jays,0.357,0.988,7.64,1.94,31.0,28.0,1,9,5
St. Louis Cardinals,0.296,0.803,5.75,1.69,23.0,23.0,Atlanta Braves,0.24,0.625,2.83,1.31,11.0,11.0,0,4,8
Texas Rangers,0.252,0.765,3.25,1.28,13.0,13.0,Baltimore Orioles,0.266,0.788,6.23,1.36,27.0,24.0,0,0,2
Houston Astros,0.28,0.794,4.21,1.43,23.0,22.0,Detroit Tigers,0.259,0.795,6.69,1.51,27.0,26.0,0,6,7
Oakland Athletics,0.293,0.808,6.81,1.59,32.0,28.0,Cleveland Guardians,0.229,0.671,4.11,1.11,23.0,21.0,0,11,12
San Diego Padres,0.257,0.747,4.0,1.2,20.0,20.0,Arizona Diamondbacks,0.236,0.825,5.36,1.55,25.0,25.0,1,5,4
Seattle Mariners,0.239,0.694,3.52,1.39,24.0,18.0,Los Angeles Angels,0.171,0.51,1.29,1.0,6.0,5.0,0,3,7
Los Angeles Dodgers,0.195,0.512,2.2,0.78,11.0,11.0,Colorado Rockies,0.25,0.779,5.79,1.36,27.0,27.0,1,13,4
San Diego Padres,0.262,0.757,4.67,1.3,28.0,28.0,Arizona Diamondbacks,0.242,0.841,5.29,1.51,31.0,30.0,0,6,8
Cincinnati Reds,0.263,0.714,4.8,1.51,26.0,24.0,Chicago Cubs,0.256,0.719,4.7,1.39,24.0,23.0,0,5,12
Miami Marlins,0.215,0.689,4.5,1.22,28.0,27.0,Minnesota Twins,0.178,0.532,1.23,0.95,6.0,6.0,1,1,0
Washington Nationals,0.267,0.826,5.4,1.42,31.0,27.0,Tampa Bay Rays,0.204,0.534,2.0,0.96,11.0,10.0,0,6,10
New York Yankees,0.233,0.623,2.4,1.09,12.0,12.0,Philadelphia Phillies,0.291,0.872,7.46,1.73,38.0,34.0,0,1,4
Boston Red Sox,0.289,0.929,6.4,1.64,34.0,32.0,Pittsburgh Pirates,0.217,0.735,3.98,1.3,20.0,19.0,0,1,4
Kansas City Royals,0.279,0.747,3.8,1.53,20.0,19.0,Toronto Blue Jays,0.318,0.888,6.21,1.64,32.0,29.0,0,1,4
Milwaukee Brewers,0.197,0.546,2.05,1.05,10.0,10.0,New York Mets,0.265,0.816,4.76,1.43,27.0,27.0,1,9,0
St. Louis Cardinals,0.302,0.814,5.4,1.64,27.0,27.0,Atlanta Braves,0.252,0.628,2.45,1.3,12.0,12.0,0,1,4
Texas Rangers,0.247,0.771,4.0,1.27,20.0,20.0,Baltimore Orioles,0.257,0.769,5.36,1.26,29.0,26.0,0,2,7
Houston Astros,0.287,0.796,4.34,1.43,29.0,27.0,Detroit Tigers,0.266,0.783,5.93,1.5,30.0,29.0,0,3,6
Oakland Athletics,0.283,0.794,6.07,1.52,35.0,31.0,Cleveland Guardians,0.222,0.652,4.12,1.12,27.0,25.0,1,4,3
Seattle Mariners,0.234,0.67,3.27,1.35,26.0,20.0,Los Angeles Angels,0.213,0.653,3.14,1.12,17.0,15.0,1,11,2
Los Angeles Dodgers,0.199,0.531,2.17,0.81,13.0,13.0,Colorado Rockies,0.25,0.814,5.76,1.38,32.0,32.0,1,5,2
Washington Nationals,0.275,0.831,5.67,1.43,38.0,34.0,Tampa Bay Rays,0.202,0.543,2.0,1.02,13.0,12.0,0,2,7
New York Yankees,0.224,0.616,2.33,1.06,14.0,14.0,Philadelphia Phillies,0.291,0.867,6.98,1.69,42.0,38.0,1,4,2
Miami Marlins,0.211,0.654,4.0,1.17,30.0,28.0,Minnesota Twins,0.188,0.562,1.9,0.96,11.0,11.0,1,5,2
St. Louis Cardinals,0.298,0.802,5.33,1.57,32.0,32.0,Atlanta Braves,0.244,0.641,2.38,1.26,14.0,14.0,0,2,5
Boston Red Sox,0.285,0.906,6.0,1.61,38.0,36.0,Pittsburgh Pirates,0.209,0.687,3.46,1.21,21.0,20.0,0,1,4
Milwaukee Brewers,0.2,0.587,2.72,1.06,16.0,16.0,New York Mets,0.272,0.837,5.19,1.49,34.0,34.0,1,7,6
Texas Rangers,0.221,0.696,3.5,1.15,22.0,21.0,Baltimore Orioles,0.26,0.761,5.4,1.26,34.0,31.0,1,5,2
Houston Astros,0.278,0.762,4.02,1.37,31.0,29.0,Detroit Tigers,0.275,0.826,6.23,1.52,38.0,36.0,1,8,2
Chicago White Sox,0.235,0.775,5.37,1.58,32.0,31.0,San Francisco Giants,0.261,0.759,4.71,1.33,26.0,22.0,1,7,3
Oakland Athletics,0.275,0.769,5.79,1.55,41.0,36.0,Cleveland Guardians,0.207,0.638,4.04,1.08,31.0,29.0,0,4,6
Seattle Mariners,0.224,0.657,3.38,1.33,30.0,24.0,Los Angeles Angels,0.219,0.653,3.12,1.15,20.0,18.0,0,3,4
Kansas City Royals,0.279,0.74,3.67,1.5,23.0,22.0,Toronto Blue Jays,0.284,0.803,5.12,1.47,32.0,29.0,0,0,3
Detroit Tigers,0.269,0.826,6.2,1.48,44.0,42.0,Boston Red Sox,0.271,0.864,5.57,1.56,41.0,39.0,0,3,6
Kansas City Royals,0.281,0.752,4.0,1.46,29.0,28.0,Toronto Blue Jays,0.275,0.777,4.8,1.43,35.0,32.0,0,3,6
Chicago White Sox,0.271,0.876,6.93,1.75,48.0,47.0,San Francisco Giants,0.265,0.752,4.59,1.41,32.0,26.0,0,6,16
Colorado Rockies,0.241,0.757,4.88,1.31,32.0,32.0,Washington Nationals,0.275,0.803,5.08,1.4,39.0,35.0,1,1,0
Atlanta Braves,0.239,0.661,2.9,1.31,20.0,20.0,San Diego Padres,0.276,0.797,5.03,1.44,35.0,35.0,1,7,6
Arizona Diamondbacks,0.239,0.83,4.95,1.5,36.0,33.0,Los Angeles Dodgers,0.193,0.532,2.14,0.83,15.0,15.0,0,2,5
New York Mets,0.263,0.81,4.9,1.44,37.0,37.0,Miami Marlins,0.211,0.695,4.69,1.3,39.0,37.0,1,9,3
Chicago Cubs,0.233,0.664,3.91,1.26,24.0,23.0,Texas Rangers,0.22,0.674,3.34,1.13,24.0,23.0,1,2,0
Philadelphia Phillies,0.278,0.83,6.21,1.62,44.0,40.0,Cincinnati Reds,0.268,0.748,4.92,1.55,31.0,29.0,1,5,2
Baltimore Orioles,0.261,0.763,5.49,1.3,40.0,37.0,New York Yankees,0.234,0.645,3.05,1.18,21.0,21.0,1,7,6
Cleveland Guardians,0.216,0.656,4.15,1.14,36.0,34.0,Seattle Mariners,0.223,0.643,3.33,1.3,33.0,27.0,0,3,5
Minnesota Twins,0.181,0.536,1.74,0.92,13.0,12.0,Houston Astros,0.279,0.751,3.75,1.4,34.0,31.0,1,3,2
Pittsburgh Pirates,0.222,0.739,4.28,1.25,30.0,29.0,Chicago White Sox,0.298,0.929,7.7,1.87,61.0,59.0,1,13,9
San Francisco Giants,0.265,0.749,4.35,1.37,35.0,29.0,Kansas City Royals,0.269,0.727,3.63,1.42,30.0,29.0,0,1,3
Tampa Bay Rays,0.222,0.602,2.43,1.08,18.0,17.0,Oakland Athletics,0.278,0.818,6.33,1.61,50.0,45.0,1,9,5
Atlanta Braves,0.236,0.655,3.17,1.32,25.0,25.0,San Diego Padres,0.264,0.775,4.9,1.45,39.0,39.0,0,4,5
Milwaukee Brewers,0.195,0.568,2.32,1.06,16.0,16.0,St. Louis Cardinals,0.299,0.814,5.23,1.65,36.0,36.0,1,4,0
Colorado Rockies,0.273,0.826,5.16,1.46,42.0,39.0,Washington Nationals,0.275,0.791,5.07,1.39,44.0,40.0,0,5,10
Los Angeles Angels,0.225,0.653,3.25,1.15,24.0,22.0,Toronto Blue Jays,0.258,0.746,4.43,1.38,38.0,34.0,0,3,4
Arizona Diamondbacks,0.23,0.822,4.57,1.51,39.0,35.0,Los Angeles Dodgers,0.207,0.585,2.66,0.9,21.0,21.0,1,6,3
Minnesota Twins,0.184,0.544,2.28,0.92,19.0,18.0,Houston Astros,0.286,0.777,4.37,1.47,43.0,40.0,1,9,6
San Francisco Giants,0.261,0.76,4.57,1.32,41.0,35.0,Kansas City Royals,0.275,0.733,3.78,1.41,35.0,34.0,0,5,6
Chicago Cubs,0.229,0.653,3.77,1.29,27.0,26.0,Texas Rangers,0.242,0.713,3.86,1.23,34.0,30.0,1,10,3
Philadelphia Phillies,0.273,0.802,5.64,1.55,46.0,42.0,Cincinnati Reds,0.259,0.718,4.7,1.48,34.0,32.0,1,3,2
Detroit Tigers,0.274,0.863,7.2,1.54,58.0,56.0,Boston Red Sox,0.261,0.82,5.38,1.5,46.0,43.0,0,5,14
Tampa Bay Rays,0.21,0.569,2.13,1.03,18.0,17.0,Oakland Athletics,0.276,0.839,7.0,1.63,61.0,56.0,1,11,0
New York Mets,0.251,0.778,4.56,1.4,39.0,39.0,Miami Marlins,0.215,0.709,4.78,1.3,44.0,42.0,1,5,2
Cleveland Guardians,0.227,0.663,4.03,1.16,39.0,37.0,Seattle Mariners,0.227,0.657,3.18,1.34,35.0,29.0,0,2,3
Pittsburgh Pirates,0.243,0.764,5.14,1.37,41.0,40.0,Chicago White Sox,0.296,0.91,7.38,1.82,66.0,64.0,0,5,11
Baltimore Orioles,0.257,0.764,5.3,1.31,44.0,41.0,New York Yankees,0.223,0.613,2.79,1.14,22.0,22.0,0,1,4
Milwaukee Brewers,0.214,0.618,2.79,1.15,22.0,22.0,St. Louis Cardinals,0.283,0.769,4.56,1.55,36.0,36.0,0,0,6
Atlanta Braves,0.235,0.662,3.15,1.34,29.0,28.0,San Diego Padres,0.253,0.741,4.46,1.39,40.0,40.0,0,1,4
Arizona Diamondbacks,0.241,0.844,4.96,1.54,47.0,43.0,Los Angeles Dodgers,0.237,0.673,3.76,1.03,33.0,33.0,1,12,8
Colorado Rockies,0.277,0.832,5.38,1.45,49.0,46.0,Washington Nationals,0.279,0.792,5.18,1.4,50.0,46.0,0,6,7
Los Angeles Angels,0.232,0.69,3.47,1.2,29.0,27.0,Toronto Blue Jays,0.263,0.773,4.79,1.4,47.0,41.0,1,9,5
Philadelphia Phillies,0.264,0.786,5.68,1.57,52.0,48.0,Cincinnati Reds,0.256,0.719,4.61,1.44,38.0,36.0,0,4,6
Detroit Tigers,0.269,0.847,6.84,1.52,62.0,60.0,Boston Red Sox,0.259,0.794,4.89,1.46,47.0,44.0,0,1,4
Tampa Bay Rays,0.193,0.528,1.89,0.94,18.0,17.0,Oakland Athletics,0.283,0.879,7.54,1.7,72.0,67.0,1,11,0
Pittsburgh Pirates,0.237,0.725,4.56,1.29,41.0,40.0,Chicago White Sox,0.281,0.87,6.8,1.72,67.0,65.0,1,1,0
Baltimore Orioles,0.257,0.771,5.26,1.28,49.0,46.0,New York Yankees,0.219,0.611,2.81,1.13,25.0,25.0,0,3,5
Cleveland Guardians,0.224,0.657,3.9,1.17,45.0,41.0,Seattle Mariners,0.225,0.652,3.18,1.35,42.0,33.0,1,7,6
New York Mets,0.257,0.79,4.81,1.44,46.0,46.0,Miami Marlins,0.218,0.7,4.5,1.3,46.0,44.0,0,2,7
Minnesota Twins,0.2,0.583,2.48,0.99,24.0,22.0,Houston Astros,0.27,0.741,3.94,1.38,44.0,40.0,0,1,5
Milwaukee Brewers,0.21,0.607,2.59,1.18,23.0,23.0,St. Louis Cardinals,0.287,0.79,4.78,1.56,42.0,42.0,1,6,1
Chicago Cubs,0.233,0.665,4.18,1.3,35.0,33.0,Texas Rangers,0.24,0.705,3.65,1.23,36.0,32.0,0,2,8
Colorado Rockies,0.272,0.806,5.44,1.47,55.0,52.0,Washington Nationals,0.281,0.811,5.42,1.44,57.0,53.0,1,7,6
San Francisco Giants,0.251,0.723,4.15,1.23,42.0,36.0,Kansas City Royals,0.266,0.716,3.74,1.35,38.0,37.0,1,3,1
Los Angeles Angels,0.242,0.71,4.05,1.26,41.0,36.0,Toronto Blue Jays,0.269,0.803,5.28,1.45,58.0,51.0,0,11,12
Arizona Diamondbacks,0.238,0.83,5.07,1.52,53.0,49.0,Los Angeles Dodgers,0.257,0.707,4.55,1.16,44.0,44.0,1,11,6
Atlanta Braves,0.248,0.711,3.84,1.38,39.0,38.0,San Diego Padres,0.252,0.728,4.22,1.39,42.0,42.0,0,2,10
Minnesota Twins,0.203,0.589,2.63,1.0,28.0,26.0,Chicago White Sox,0.266,0.824,6.25,1.62,70.0,66.0,0,3,4
Cleveland Guardians,0.222,0.654,3.73,1.16,47.0,43.0,New York Yankees,0.214,0.613,2.76,1.17,28.0,27.0,1,3,2
Baltimore Orioles,0.256,0.763,4.83,1.28,50.0,47.0,Oakland Athletics,0.276,0.875,7.36,1.65,77.0,72.0,1,5,1
Pittsburgh Pirates,0.249,0.744,4.91,1.4,49.0,48.0,Houston Astros,0.259,0.726,3.77,1.34,46.0,42.0,0,2,8
Tampa Bay Rays,0.184,0.502,1.7,0.9,18.0,17.0,Boston Red Sox,0.252,0.773,4.55,1.4,48.0,45.0,1,1,0
Philadelphia Phillies,0.263,0.776,5.4,1.55,55.0,51.0,Miami Marlins,0.246,0.764,5.44,1.42,61.0,58.0,1,15,3
New York Mets,0.242,0.751,4.36,1.39,46.0,46.0,San Diego Padres,0.251,0.718,4.33,1.36,47.0,47.0,1,5,0
Atlanta Braves,0.255,0.715,3.73,1.37,43.0,41.0,Cincinnati Reds,0.26,0.729,4.54,1.46,43.0,40.0,1,5,4
Chicago Cubs,0.227,0.655,3.89,1.25,37.0,35.0,Seattle Mariners,0.225,0.644,3.07,1.32,45.0,35.0,1,3,2
Texas Rangers,0.229,0.675,3.38,1.17,38.0,33.0,Kansas City Royals,0.271,0.748,4.36,1.4,49.0,47.0,1,11,2
Colorado Rockies,0.265,0.781,5.21,1.41,59.0,55.0,St. Louis Cardinals,0.296,0.797,4.97,1.59,49.0,48.0,1,7,4
Los Angeles Angels,0.254,0.718,4.25,1.31,47.0,42.0,Washington Nationals,0.275,0.797,5.29,1.42,61.0,57.0,0,4,6
Arizona Diamondbacks,0.227,0.786,4.59,1.42,53.0,49.0,Milwaukee Brewers,0.214,0.618,2.66,1.19,26.0,26.0,1,3,0
San Francisco Giants,0.251,0.736,4.34,1.23,51.0,42.0,Los Angeles Dodgers,0.253,0.695,4.22,1.15,45.0,45.0,0,1,9
Cleveland Guardians,0.233,0.673,4.31,1.21,58.0,54.0,New York Yankees,0.215,0.611,2.69,1.15,30.0,29.0,0,2,11
Baltimore Orioles,0.261,0.766,5.12,1.32,58.0,55.0,Oakland Athletics,0.283,0.9,7.88,1.7,89.0,84.0,1,12,8
